3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,database,cids,target chain id,chain name,Align Length,Binding_Affinity_kcal/mol
1SA4_JAN_Q5EI72.pdb,JAN,1SA4,Q5EI72,410,923,224,0.564,0.546,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],321,-9.242
1SA4_JAN_A0FDU2.pdb,JAN,1SA4,A0FDU2,410,923,212,0.554,0.517,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],321,-9.245
1X81_JAN_Q5EI72.pdb,JAN,1X81,Q5EI72,397,923,205,0.601,0.516,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],90,-9.428
3SFX_JAN_Q5EI72.pdb,JAN,3SFX,Q5EI72,486,923,184,0.634,0.379,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],53,-9.395
4LNG_JAN_Q5EI74.pdb,JAN,4LNG,Q5EI74,468,923,226,0.584,0.483,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],46,-9.928
3Q4U_LDN_O77239.pdb,LDN,3Q4U,O77239,308,305,61,0.727,0.2,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,Uniprot,25195294,A,cdk-related protein kinase 6 [Plasmodium falciparum],234,-11.17
3MY0_LDN_Q25758.pdb,LDN,3MY0,Q25758,296,765,62,0.718,0.209,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,Uniprot,25195294,A,mitogen-activated protein kinase-related protein [Plasmodium falciparum],325,-9.765
3MY0_LDN_O77239.pdb,LDN,3MY0,O77239,296,305,49,0.725,0.166,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,Uniprot,25195294,A,cdk-related protein kinase 6 [Plasmodium falciparum],233,-10.75
3Q4U_LDN_Q94656.pdb,LDN,3Q4U,Q94656,308,826,80,0.71,0.26,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,Uniprot,25195294,A,mitogen-activated protein kinase 1,26.899,-9.18
3MDY_LDN_O77239.pdb,LDN,3MDY,O77239,324,305,53,0.716,0.174,MedChemEx,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,Preclinical,bone morphogenic protein inhibitor,Uniprot,25195294,A,cdk-related protein kinase 6 [Plasmodium falciparum],220,-11.58
1UU3_LY4_P62343.pdb,LY4,1UU3,P62343,276,524,157,0.636,0.569,MedChemEx,CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c3cn(CCO1)c1ccccc31)c1ccccc21 |t:10|,Phase 3,PKC inhibitor,Uniprot,153999,A,protein kinase [Plasmodium falciparum],261,-11.72
2FUM_MIX_P62343.pdb,MIX,2FUM,P62343,263,524,127,0.684,0.483,MicroSource,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,Launched,topoisomerase inhibitor,Uniprot,4212,A,protein kinase [Plasmodium falciparum],223,-7.83
4I41_MIX_O15865.pdb,MIX,4I41,O15865,272,513,119,0.689,0.438,MicroSource,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,Launched,topoisomerase inhibitor,Uniprot,4212,A,CDPK2 [Plasmodium falciparum],283,-6.901
4I41_MIX_P62343.pdb,MIX,4I41,P62343,272,524,108,0.703,0.397,MicroSource,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,Launched,topoisomerase inhibitor,Uniprot,4212,A,protein kinase [Plasmodium falciparum],291,-7.822
3CR4_PNT_Q8IKV9.pdb,PNT,3CR4,Q8IKV9,90,177,29,0.451,0.322,MicroSource,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,Launched,anti-pneumocystis agent,PlasmoDB,4735,X,Protein S100-B,44,-6.668
8OFY_PNT_A0A0L7LWK6.pdb,PNT,8OFY,A0A0L7LWK6,244,258,157,0.631,0.643,MicroSource,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,Launched,anti-pneumocystis agent,PlasmoDB,4735,A,Aquaglyceroporin 2,237,-8.385
3CR5_PNT_Q8ICR0.pdb,PNT,3CR5,Q8ICR0,91,513,32,0.633,0.352,MicroSource,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,Launched,anti-pneumocystis agent,PlasmoDB,4735,X,Protein S100-B,28,-6.137
2RKU_R78_Q6PLK2.pdb,R78,2RKU,Q6PLK2,299,446,174,0.592,0.582,Axon,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,Phase 2,PLK inhibitor,Uniprot,11364421,A,protein kinase B-like protein [Plasmodium falciparum],237,-8.257
4I5M_R78_O77239.pdb,R78,4I5M,O77239,273,305,109,0.673,0.399,Axon,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,Phase 2,PLK inhibitor,Uniprot,11364421,A,cdk-related protein kinase 6 [Plasmodium falciparum],212,-9.112
3PRS_RIT_Q2KNY9.pdb,RIT,3PRS,Q2KNY9,336,450,120,0.61,0.357,Selleck,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,Launched,HIV protease inhibitor,Uniprot,392622,A,plasmepsin 7 [Plasmodium falciparum],354,-8.81
3PRS_RIT_Q17SB5.pdb,RIT,3PRS,Q17SB5,336,448,77,0.714,0.229,Selleck,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,Launched,HIV protease inhibitor,Uniprot,392622,A,plasmepsin 4,25.078,-9.256
3Q70_RIT_Q17SC5.pdb,RIT,3Q70,Q17SC5,342,453,76,0.741,0.222,Selleck,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,Launched,HIV protease inhibitor,Uniprot,392622,A,plasmepsin 2,27.545,-8.529
3TNE_RIT_P46925.pdb,RIT,3TNE,P46925,339,453,58,0.742,0.171,Selleck,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,Launched,HIV protease inhibitor,Uniprot,392622,A,aspartic proteinase,28.399,-8.208
3NYN_SGV_Q6PLK2.pdb,SGV,3NYN,Q6PLK2,553,446,196,0.624,0.439,Toronto,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,Phase 1,DNA inhibitor,Uniprot,14978,A,protein kinase B-like protein [Plasmodium falciparum],270,-7.109
3NYN_SGV_O77239.pdb,SGV,3NYN,O77239,553,305,112,0.659,0.367,Toronto,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,Phase 1,DNA inhibitor,Uniprot,14978,A,cdk-related protein kinase 6 [Plasmodium falciparum],302,-7.645
4TNB_SGV_Q6PLK2.pdb,SGV,4TNB,Q6PLK2,529,446,169,0.677,0.379,Toronto,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,Phase 1,DNA inhibitor,Uniprot,14978,A,protein kinase B-like protein [Plasmodium falciparum],270,-7.056
4R7L_SHH_O96935.pdb,SHH,4R7L,O96935,608,1085,127,0.697,0.209,Tocris,ONC(=O)CCCCCCC(=O)Nc1ccccc1,Launched,HDAC inhibitor,Uniprot,5311,A,zinc-aminopeptidase [Plasmodium falciparum],460,-6.589
2X9E_SVE_Q6PLK2.pdb,SVE,2X9E,Q6PLK2,253,446,86,0.699,0.34,MedChemEx,CCc1cccc(CC)c1NC(=O)c1nn(C)c-2c1CCc1cnc(Nc3ccc(cc3OC(F)(F)F)C(=O)NC3CCN(C)CC3)nc-21,Preclinical,protein kinase inhibitor,Uniprot,44556162,A,protein kinase B-like protein [Plasmodium falciparum],282,-9.76
2X9E_SVE_O15865.pdb,SVE,2X9E,O15865,253,513,71,0.693,0.281,MedChemEx,CCc1cccc(CC)c1NC(=O)c1nn(C)c-2c1CCc1cnc(Nc3ccc(cc3OC(F)(F)F)C(=O)NC3CCN(C)CC3)nc-21,Preclinical,protein kinase inhibitor,Uniprot,44556162,A,CDPK2 [Plasmodium falciparum],282,-10.05
1D7O_TCL_Q9BJJ9.pdb,TCL,1D7O,Q9BJJ9,297,432,253,0.519,0.852,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,47.664,-7.752
1D8A_TCL_Q9BJJ9.pdb,TCL,1D8A,Q9BJJ9,257,432,164,0.561,0.638,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,25.316,-7.791
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,B,enoyl-ACP reductase,100,-7.723
1P45_TCL_Q9BJJ9.pdb,TCL,1P45,Q9BJJ9,268,432,114,0.635,0.425,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,27.322,-7.801
1QSG_TCL_Q9BH77.pdb,TCL,1QSG,Q9BH77,258,432,155,0.525,0.601,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],237,-7.779
1UH5_TCL_Q9BJJ9.pdb,TCL,1UH5,Q9BJJ9,287,432,283,0.32,0.986,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,100,-7.929
2O2S_TCL_Q9BH77.pdb,TCL,2O2S,Q9BH77,303,432,252,0.52,0.832,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],321,-7.688
2O2Y_TCL_Q9BH77.pdb,TCL,2O2Y,Q9BH77,290,432,275,0.322,0.948,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],349,-7.646
2PD3_TCL_Q9BJJ9.pdb,TCL,2PD3,Q9BJJ9,274,432,167,0.596,0.609,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,27.803,-7.778
2QIO_TCL_Q9BJJ9.pdb,TCL,2QIO,Q9BJJ9,256,432,178,0.563,0.695,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,25.387,-7.781
2WYW_TCL_Q9BJJ9.pdb,TCL,2WYW,Q9BJJ9,259,432,167,0.57,0.645,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,29.536,-7.751
3AM3_TCL_Q9BJJ9.pdb,TCL,3AM3,Q9BJJ9,287,432,279,0.299,0.972,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,99.696,-7.762
3AM5_TCL_Q9BJJ9.pdb,TCL,3AM5,Q9BJJ9,289,432,282,0.304,0.976,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,99.696,-7.7
3F4B_TCL_Q9BJJ9.pdb,TCL,3F4B,Q9BJJ9,284,432,280,0.334,0.986,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,71.802,-7.775
3GR6_TCL_Q9BH77.pdb,TCL,3GR6,Q9BH77,255,432,174,0.6,0.682,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],219,-7.679
3NRC_TCL_Q9BJJ9.pdb,TCL,3NRC,Q9BJJ9,257,432,166,0.572,0.646,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,25.322,-7.726
3OID_TCL_Q965D6.pdb,TCL,3OID,Q965D6,249,301,114,0.647,0.458,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,3-oxoacyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],247,-6.665
3OIF_TCL_Q9BJJ9.pdb,TCL,3OIF,Q9BJJ9,258,432,172,0.555,0.667,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,26.462,-7.778
3PJD_TCL_Q9BJJ9.pdb,TCL,3PJD,Q9BJJ9,257,432,165,0.554,0.642,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,25.957,-7.792
3PJE_TCL_Q9BJJ9.pdb,TCL,3PJE,Q9BJJ9,257,432,164,0.549,0.638,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,25.532,-7.789
3PJF_TCL_Q9BJJ9.pdb,TCL,3PJF,Q9BJJ9,247,432,160,0.579,0.648,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,25.532,-7.772
4ALI_TCL_Q9BJJ9.pdb,TCL,4ALI,Q9BJJ9,267,432,174,0.588,0.652,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,28.959,-7.817
4ALL_TCL_Q9BH77.pdb,TCL,4ALL,Q9BH77,256,432,176,0.591,0.688,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221,-7.675
4M89_TCL_Q9BJJ9.pdb,TCL,4M89,Q9BJJ9,259,432,170,0.535,0.656,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,28.571,-7.69
4NR0_TCL_Q9BJJ9.pdb,TCL,4NR0,Q9BJJ9,259,432,168,0.546,0.649,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,Uniprot,5564,A,enoyl-ACP reductase,28.07,-7.496
1CTR_TFP_Q9U460.pdb,TFP,1CTR,Q9U460,141,343,23,0.705,0.163,MedChemEx,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,Launched,dopamine receptor antagonist,Uniprot,5566,A,membrane-associated calcium-binding protein [Plasmodium falciparum],132,-7.081
1LIN_TFP_P62343.pdb,TFP,1LIN,P62343,146,524,43,0.503,0.295,MedChemEx,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,Launched,dopamine receptor antagonist,Uniprot,5566,A,protein kinase [Plasmodium falciparum],88,-8.186
1LIN_TFP_Q25793.pdb,TFP,1LIN,Q25793,146,343,29,0.694,0.199,MedChemEx,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,Launched,dopamine receptor antagonist,Uniprot,5566,A,membrane-associated calcum-binding protein [Plasmodium falciparum],132,-8.422
1WRK_TFP_P24044.pdb,TFP,1WRK,P24044,82,149,47,0.567,0.573,MedChemEx,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,Launched,dopamine receptor antagonist,Uniprot,5566,A,RecName: Full=Calmodulin [Plasmodium falciparum],64,-7.005
1WRL_TFP_P24044.pdb,TFP,1WRL,P24044,82,149,50,0.567,0.61,MedChemEx,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,Launched,dopamine receptor antagonist,Uniprot,5566,A,RecName: Full=Calmodulin [Plasmodium falciparum],64,-7.305
4RJD_TFP_P24044.pdb,TFP,4RJD,P24044,66,149,63,0.52,0.955,MedChemEx,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,Launched,dopamine receptor antagonist,Uniprot,5566,A,calmodulin [Plasmodium falciparum],66,-6.139
4RJD_TFP_P62343.pdb,TFP,4RJD,P62343,66,524,37,0.634,0.561,MedChemEx,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,Launched,dopamine receptor antagonist,Uniprot,5566,A,protein kinase [Plasmodium falciparum],70,-7.062
3TUH_TUH_Q25883.pdb,TUH,3TUH,Q25883,209,747,147,0.413,0.703,MedChemEx,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,Phase 3,HSP inhibitor,Uniprot,135564985,A,,208,-8.879
3TUH_TUH_Q25869.pdb,TUH,3TUH,Q25869,209,745,145,0.409,0.694,MedChemEx,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,Phase 3,HSP inhibitor,Uniprot,135564985,A,,208,-9.189
2WGJ_VGH_P90584.pdb,VGH,2WGJ,P90584,289,324,90,0.671,0.311,MedChemEx,C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,Launched,ALK tyrosine kinase receptor inhibitor,Uniprot,11626560,A,MO15-related protein kinase Pfmrk [Plasmodium falciparum],294,-8.423
2XP2_VGH_O77239.pdb,VGH,2XP2,O77239,285,305,71,0.681,0.249,MedChemEx,C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,Launched,ALK tyrosine kinase receptor inhibitor,Uniprot,11626560,A,cdk-related protein kinase 6 [Plasmodium falciparum],251,-9.307
2WGJ_VGH_P62343.pdb,VGH,2WGJ,P62343,289,524,83,0.727,0.287,MedChemEx,C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,Launched,ALK tyrosine kinase receptor inhibitor,Uniprot,11626560,A,protein kinase [Plasmodium falciparum],174,-8.877
2YFX_VGH_O77239.pdb,VGH,2YFX,O77239,292,305,70,0.677,0.24,MedChemEx,C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,Launched,ALK tyrosine kinase receptor inhibitor,Uniprot,11626560,A,cdk-related protein kinase 6 [Plasmodium falciparum],255,-9.437
3ZBF_VGH_Q9U6R3.pdb,VGH,3ZBF,Q9U6R3,281,324,95,0.689,0.338,MedChemEx,C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,Launched,ALK tyrosine kinase receptor inhibitor,Uniprot,11626560,A,MO15-related protein kinase Pfmrk [Plasmodium falciparum],240,-8.257
4ANS_VGH_P90584.pdb,VGH,4ANS,P90584,293,324,77,0.677,0.263,MedChemEx,C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,Launched,ALK tyrosine kinase receptor inhibitor,Uniprot,11626560,A,MO15-related protein kinase Pfmrk [Plasmodium falciparum],219,-8.276
4ANS_VGH_P62343.pdb,VGH,4ANS,P62343,293,524,55,0.762,0.188,MedChemEx,C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,Launched,ALK tyrosine kinase receptor inhibitor,Uniprot,11626560,A,protein kinase [Plasmodium falciparum],238,-9.043
4ANQ_VGH_O77239.pdb,VGH,4ANQ,O77239,293,305,74,0.698,0.253,MedChemEx,C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,Launched,ALK tyrosine kinase receptor inhibitor,Uniprot,11626560,A,cdk-related protein kinase 6 [Plasmodium falciparum],251,-9.258
1J3I_WRA_A0A060D6A2.pdb,WRA,1J3I,A0A060D6A2,223,593,198,0.39,0.888,Sigma,"CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl |t:3,6|",Preclinical,dihydrofolate reductase inhibitor,Uniprot,121750,A,bifunctional dihydrofolate reductase-thymidylate synthase,100,-7.856
1J3K_WRA_P13922.pdb,WRA,1J3K,P13922,221,608,198,0.365,0.896,Sigma,"CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl |t:3,6|",Preclinical,dihydrofolate reductase inhibitor,Uniprot,121750,B,dihydrofolate reductase-thymidylate synthetase [Plasmodium falciparum],328,-7.373
2XJX_XJX_Q25869.pdb,XJX,2XJX,Q25869,225,745,140,0.464,0.622,Selleck,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,Phase 2,HSP inhibitor,Uniprot,11955716,A,heat-shock protein [Plasmodium falciparum],209,-9.118
4C2V_YJA_O15906.pdb,YJA,4C2V,O15906,273,342,122,0.622,0.447,Selleck,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1,Phase 2/Phase 3,Aurora kinase inhibitor,Uniprot,16007391,A,cAMP-dependent protein kinase [Plasmodium falciparum],264,-7.625
4C2V_YJA_Q6PLK2.pdb,YJA,4C2V,Q6PLK2,273,446,102,0.702,0.374,Selleck,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1,Phase 2/Phase 3,Aurora kinase inhibitor,Uniprot,16007391,A,protein kinase B-like protein [Plasmodium falciparum],274,-8.264
2IVU_ZD6_P62343.pdb,ZD6,2IVU,P62343,288,524,95,0.679,0.33,MedChemEx,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,Launched,EGFR inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,Uniprot,3081361,A,protein kinase [Plasmodium falciparum],281,-9.218
